id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
3547,0.10876100,0.00000867,0.00002518,0.0000252034883721,knapsack,4,0,2,0.00011629,38,35,-603
3548,0.01010000,0.00001105,0.00007835,0.0000783687943262,knapsack,1,0,2,0.01324605,40,40,630
3549,0.25000000,0.00004463,0.00016170,0.000161702898551,srd,3,0,2,0.97220727,40,38,2840
3550,0.00104600,0.00000814,0.00005766,0.0000577304964539,knapsack,1,0,2,0.00034586,40,40,426
3551,0.01010000,0.00000845,0.00004059,0.000040625000,srd,2,0,2,0.96212002,41,40,77
3552,0.47753500,0.00004967,0.00004913,0.0000501717171717,bnb,14,0,1,,42,28,-952
3553,0.26648700,0.00001037,0.00004982,0.0000498557692308,knapsack,2,0,2,0.00314200,28,27,279
3554,1.00000000,0.00004749,0.00004726,0.0000479696969697,bnb,14,0,1,,38,24,-1162
3555,0.00251700,0.00000733,0.00005196,0.0000519858156028,knapsack,1,0,2,0.02247567,24,24,370
3556,0.01810000,0.00000523,0.00003707,0.0000370921985816,knapsack,1,0,2,0.00437044,27,27,222
3557,0.02610000,0.00000718,0.00003451,0.0000345192307692,knapsack,2,0,2,0.00098509,27,26,23
3558,0.02001000,0.00000663,0.00004697,0.0000470212765957,knapsack,1,0,2,0.01498337,26,26,320
3559,0.00250000,0.00001350,0.00009570,0.0000957446808511,knapsack,1,0,2,0.00598650,27,27,802
3560,0.61367100,0.00002981,0.00004364,0.0000436456808199,knapsack,9,0,2,0.00004141,29,21,-601
3561,0.04510000,0.00000769,0.00002785,0.0000278623188406,srd,3,0,2,0.95734366,26,24,-305
3562,0.01100000,0.00000547,0.00003878,0.0000387943262411,knapsack,1,0,2,0.18849453,24,24,239
3563,0.00250000,0.00001018,0.00003686,0.0000368840579710,knapsack,3,0,2,0.00047491,27,25,-94
3564,0.00200000,0.00000515,0.00003650,0.0000365248226950,knapsack,1,0,2,0.00447285,32,32,217
3565,0.02600000,0.00002152,0.00005221,0.0000522330097087,knapsack,5,0,2,0.00001720,36,32,164
3566,0.02210000,0.00005520,0.00039146,0.000391489361702,srd,1,0,2,6.20268124,36,36,3730
3567,0.00800000,0.00006403,0.00045409,0.000454113475177,knapsack,1,0,2,0.00093597,39,39,4350
3568,0.07000000,0.00005711,0.00040497,0.000405035460993,srd,1,0,2,0.11843742,41,41,3864
3569,0.30587000,0.00008029,0.00056942,0.000569432624113,srd,1,0,2,2.69404971,54,54,5493
3570,0.10103100,0.00007253,0.00051435,0.000514397163121,srd,1,0,2,0.85624013,54,54,4947
3571,0.07444000,0.00001846,0.00013087,0.000130921985816,srd,1,0,2,0.91542971,66,66,1150
3572,0.07810000,0.00002232,0.00010729,0.000107307692308,srd,2,0,2,0.80211781,66,65,1239
3573,0.30000000,0.00007982,0.00028917,0.000289202898551,srd,3,0,2,0.15911018,67,65,5836
3574,0.02500000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.14728257,65,65,1665
3575,0.03300000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.03627683,65,65,639
3576,0.13980000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.16017474,65,65,1628
3577,0.30000000,0.00004892,0.00014535,0.000156293929712,bnb,4,0,1,,68,64,2649
3578,0.00260000,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.05548526,65,65,889
3579,0.70650000,0.00009571,0.00028435,0.000305782747604,bnb,4,0,1,,69,65,6744
3580,0.01000000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,1.19181036,71,71,5657
3581,1.06208100,0.00004849,0.00023312,0.000233125000,srd,2,0,2,0.13787051,72,71,3341
3582,1.00000000,0.00004686,0.00016975,0.000169782608696,srd,3,0,2,0.57166350,71,69,3030
3583,0.03217200,0.00002436,0.00011709,0.000117115384615,srd,2,0,2,0.01080364,75,74,1403
3584,0.00030000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,1.26402916,75,75,485
3585,0.00277500,0.00001991,0.00007874,0.0000812653061224,bnb,3,0,1,,75,72,436
3586,0.01010000,0.00001200,0.00002942,0.0000314960629921,bnb,5,0,1,,75,70,-964
3587,1.29995100,0.00002071,0.00002392,0.0000242222222222,bnb,12,0,1,,74,62,-2926
3588,0.25256500,0.00002719,0.00004075,0.0000417024539877,bnb,9,0,1,,64,55,-1125
3589,0.00510000,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00079552,64,64,170
3590,0.25010000,0.00001414,0.00002292,0.0000242123287671,bnb,8,0,1,,65,57,-1947
3591,0.15010000,0.00002324,0.00003523,0.0000356989247312,bnb,9,0,1,,60,51,-1496
3592,0.02400000,0.00000678,0.00003255,0.0000325961538462,knapsack,2,0,2,0.00089322,52,51,-9
3593,0.20010000,0.00000881,0.00002561,0.0000256104651163,knapsack,4,0,2,0.00001735,51,48,-590
3594,0.20000000,0.00001735,0.00002793,0.0000336240310078,bnb,7,0,1,,49,42,-1239
3595,2.00010000,0.00002824,0.00003473,0.0000358831003812,bnb,11,0,1,,42,31,-1810
3596,0.00611000,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.02288605,35,35,132
3597,0.10010000,0.00002011,0.00007284,0.0000728623188406,knapsack,3,0,2,0.00002631,44,42,737
3598,0.01010000,0.00000692,0.00004902,0.0000490780141844,knapsack,1,0,2,0.00091584,49,49,325
3599,0.25169700,0.00002810,0.00003857,0.0000430981595092,bnb,9,0,1,,49,40,-1024
3600,0.03028800,0.00001011,0.00007168,0.0000717021276596,knapsack,1,0,2,0.03970189,43,43,565
3601,0.00020000,0.00000925,0.00006554,0.0000656028368794,knapsack,1,0,2,0.00006947,43,43,504
3602,0.01010000,0.00001853,0.00003867,0.0000386847599165,knapsack,6,0,2,0.00001984,46,41,-488
3603,0.01010000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.02959439,42,42,381
3604,0.01000000,0.00001160,0.00004202,0.0000420289855072,knapsack,3,0,2,0.00169540,42,40,27
3605,0.02500000,0.00000493,0.00003494,0.0000349645390071,knapsack,1,0,2,0.00458946,40,40,201
3606,0.54860500,0.00000632,0.00002289,0.0000228985507246,knapsack,3,0,2,0.00001717,41,39,-423
3607,0.00040000,0.00000764,0.00003006,0.0000311836734694,bnb,3,0,1,,40,37,-587
3608,0.01010000,0.00000836,0.00004015,0.0000401923076923,knapsack,2,0,2,0.00007839,38,37,119
3609,0.01100000,0.00000545,0.00003865,0.0000386524822695,knapsack,1,0,2,0.07899455,40,40,237
3610,0.00100000,0.00000543,0.00003851,0.0000385106382979,knapsack,1,0,2,0.00068997,40,40,237
3611,0.01000000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.36998208,41,41,1114
3612,0.01100000,0.00001227,0.00004445,0.0000444565217391,knapsack,3,0,2,0.00007770,42,40,86
3613,0.00100000,0.00000545,0.00003859,0.0000386524822695,knapsack,1,0,2,0.00358401,40,40,238
3614,0.00100000,0.00001224,0.00008674,0.0000868085106383,knapsack,1,0,2,0.00257177,40,40,714
3615,0.01010000,0.00001805,0.00008677,0.0000867788461538,srd,2,0,2,0.00245372,43,42,898
3616,0.00100000,0.00000885,0.00006271,0.0000627659574468,knapsack,1,0,2,0.00099115,42,42,477
3617,0.00323500,0.00001503,0.00005443,0.0000544565217391,knapsack,3,0,2,0.00000606,43,41,321
3618,0.00200000,0.00000601,0.00004260,0.0000426241134752,knapsack,1,0,2,0.00044771,41,41,278
3619,0.00200000,0.00000987,0.00007000,0.00007000,knapsack,1,0,2,0.00109013,41,41,548
3620,0.00510000,0.00000517,0.00003664,0.0000366666666667,knapsack,1,0,2,0.00079341,43,43,219
3621,0.00021000,0.00000984,0.00003952,0.0000555932203390,bnb,2,0,1,,51,49,2
3622,0.04000000,0.00001000,0.00005302,0.0000564971751412,bnb,2,0,1,,49,47,-39
3623,0.50000000,0.00002860,0.00006253,0.0000638392857143,bnb,6,0,1,,49,43,149
3624,0.00020000,0.00000522,0.00003697,0.0000370212765957,knapsack,1,0,2,0.00024249,43,43,222
3625,0.02010000,0.00003056,0.00004771,0.0000523287671233,bnb,8,0,1,,47,39,-409
3626,0.01010000,0.00001119,0.00005379,0.0000537980769231,knapsack,2,0,2,0.00438881,39,38,346
3627,0.25000000,0.00002232,0.00004079,0.0000408043875686,knapsack,7,0,2,0.00017927,42,36,-520
3628,0.02710000,0.00000518,0.00003669,0.0000367375886525,knapsack,1,0,2,0.00749482,36,36,219
3629,0.03000000,0.00000732,0.00005190,0.0000519148936170,knapsack,1,0,2,0.02939268,36,36,369
3630,0.00050000,0.00000621,0.00004400,0.0000440425531915,knapsack,1,0,2,0.00105079,40,40,292
3631,0.00050000,0.00000399,0.00002825,0.0000282978723404,knapsack,1,0,2,0.00054680,42,42,136
3632,0.00050000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00004308,42,42,117
3633,10.00000000,0.00005220,0.00004908,0.0000493383742911,bnb,15,0,1,,43,28,-1107
3634,0.20010000,0.00001430,0.00010135,0.000101418439716,srd,1,0,2,0.04988570,28,28,860
3635,1.00149800,0.00001650,0.00007929,0.0000793269230769,srd,2,0,2,0.50798550,28,27,773
3636,0.00986000,0.00000657,0.00004653,0.0000465957446809,knapsack,1,0,2,0.04001913,27,27,291
3637,0.00110000,0.00000464,0.00003289,0.0000329078014184,knapsack,1,0,2,0.00324639,32,32,181
3638,0.00110000,0.00000526,0.00003729,0.0000373049645390,knapsack,1,0,2,0.00214113,32,32,225
3639,0.12013200,0.00000798,0.00002317,0.0000231976744186,knapsack,4,0,2,0.00101465,33,30,-703
3640,0.01150000,0.00000755,0.00005352,0.0000535460992908,knapsack,1,0,2,0.01349245,34,34,347
3641,0.01150000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00198683,34,34,212
3642,0.00082100,0.00000482,0.00003415,0.0000341843971631,knapsack,1,0,2,0.00018883,37,37,145
3643,0.00260000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,0.79950549,42,42,721
3644,0.20000000,0.00001695,0.00004926,0.0000492732558140,knapsack,4,0,2,0.00000787,48,45,86
3645,0.00800000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.09199119,45,45,474
3646,0.20045100,0.00003498,0.00006365,0.0000677906976744,bnb,7,0,1,,45,38,374
3647,1.00010000,0.00002966,0.00003911,0.0000412517385257,bnb,10,0,1,,41,31,-1279
3648,1.00010000,0.00001126,0.00004077,0.0000407971014493,knapsack,3,0,2,0.00038874,31,29,0
3649,0.01210000,0.00000305,0.00002163,0.0000216312056738,knapsack,1,0,2,0.01289695,33,33,43
3650,0.08000000,0.00000609,0.00002924,0.0000292788461538,knapsack,2,0,2,0.00306177,34,33,-92
3651,0.00050000,0.00000634,0.00004493,0.0000449645390071,knapsack,1,0,2,0.00049366,35,35,252
3652,0.40040000,0.00003012,0.00004410,0.0000461963190184,bnb,9,0,1,,43,34,-846
3653,0.02000000,0.00000709,0.00005024,0.0000502836879433,knapsack,1,0,2,0.00489291,34,34,353
3654,0.42336000,0.00002265,0.00004727,0.0000472860125261,knapsack,6,0,2,0.00003602,35,30,-106
3655,0.10000000,0.00001058,0.00007499,0.0000750354609929,knapsack,1,0,2,0.09998942,32,32,598
3656,0.20000000,0.00000821,0.00003947,0.0000394711538462,knapsack,2,0,2,0.00002781,32,31,108
3657,0.20000000,0.00001374,0.00006602,0.0000660576923077,knapsack,2,0,2,0.00001407,31,30,512
3658,0.00510000,0.00001134,0.00008037,0.0000804255319149,srd,1,0,2,0.56655216,32,32,614
3659,0.10010000,0.00000864,0.00004152,0.0000415384615385,knapsack,2,0,2,0.00000749,36,35,104
3660,0.20000000,0.00000487,0.00003453,0.0000345390070922,knapsack,1,0,2,0.03939513,36,36,160
3661,0.10010000,0.00001539,0.00002813,0.0000281352833638,knapsack,7,0,2,0.00032888,37,31,-1189
3662,1.41482300,0.00007321,0.00005766,0.0000580570975416,bnb,18,0,1,,44,26,-266
3663,0.02876200,0.00000693,0.00004913,0.0000491489361702,knapsack,1,0,2,0.01023107,30,30,343
3664,0.20020000,0.00001934,0.00003534,0.0000353564899452,knapsack,7,0,2,0.00211418,33,27,-796
3665,0.31335400,0.00001104,0.00003208,0.0000320930232558,knapsack,4,0,2,0.00074914,33,30,-393
3666,0.10010000,0.00000733,0.00005196,0.0000519858156028,knapsack,1,0,2,0.00489267,32,32,371
3667,0.01010000,0.00001350,0.00009570,0.0000957446808511,srd,1,0,2,0.18988650,39,39,803
3668,0.20156400,0.00001331,0.00004821,0.0000482246376812,knapsack,3,0,2,0.00002269,40,38,173
3669,0.00020000,0.00000547,0.00003878,0.0000387943262411,knapsack,1,0,2,0.00054367,45,45,240
3670,0.00325300,0.00000901,0.00004328,0.0000433173076923,knapsack,2,0,2,0.00027351,45,44,172
3671,0.25100000,0.00004078,0.00005138,0.0000518170266836,bnb,11,0,1,,44,33,-626
3672,0.00510000,0.00000651,0.00004611,0.0000461702127660,knapsack,1,0,2,0.00239349,33,33,312
3673,0.00260000,0.00000565,0.00002715,0.0000271634615385,knapsack,2,0,2,0.00006135,34,33,-98
3674,0.00500000,0.00000760,0.00003650,0.0000365384615385,knapsack,2,0,2,0.00005375,39,38,59
3675,0.02010000,0.00002125,0.00005156,0.0000515776699029,knapsack,5,0,2,0.00002552,40,36,138
3676,0.50000000,0.00001506,0.00004376,0.0000437790697674,knapsack,4,0,2,0.00001046,36,33,-41
3677,0.46500000,0.00001610,0.00003360,0.0000336116910230,knapsack,6,0,2,0.00000907,36,31,-706
3678,0.00466000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00017347,35,35,4527
3679,0.00510000,0.00005711,0.00040497,0.000405035460993,knapsack,1,0,2,0.00484289,38,38,3865
3680,0.01010000,0.00005305,0.00037624,0.000376241134752,srd,1,0,2,0.55639911,42,42,3581
3681,0.01010000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,0.90529350,42,42,2399
3682,0.12000000,0.00018241,0.00087693,0.000876971153846,srd,2,0,2,0.05684335,44,43,14094
3683,0.02638000,0.00010699,0.00051435,0.000514375000,srd,2,0,2,0.17356864,48,47,8038
3684,1.60055200,0.00014800,0.00046306,0.000472843450479,bnb,4,0,1,,47,43,11223
3685,0.00110000,0.00002415,0.00017125,0.000171276595745,knapsack,1,0,2,0.00037585,47,47,1551
3686,0.10252000,0.00001517,0.00010753,0.000107588652482,srd,1,0,2,0.64746483,51,51,921
3687,0.00060000,0.00001959,0.00013889,0.000138936170213,srd,1,0,2,0.01015408,54,54,1217
3688,0.00060000,0.00004078,0.00028917,0.000289219858156,srd,1,0,2,0.29935922,55,55,2705
3689,0.00851700,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.54785632,55,55,1652
3690,0.00060000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.05937474,56,56,1615
3691,0.10010000,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.39987317,56,56,1739
3692,0.00070000,0.00001771,0.00012556,0.000125602836879,knapsack,1,0,2,0.00028229,59,59,1099
3693,0.05010000,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.19988526,59,59,890
3694,0.05010000,0.00003659,0.00025949,0.000259503546099,srd,1,0,2,0.49771973,59,59,2425
3695,0.04000000,0.00004179,0.00029634,0.000296382978723,srd,1,0,2,0.45767794,64,64,2790
3696,0.02381800,0.00012262,0.00058951,0.000589519230769,srd,2,0,2,0.97612439,66,65,9293
3697,0.03391000,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,0.88412152,72,72,925
3698,0.55010000,0.00004650,0.00011709,0.000122047244094,bnb,5,0,1,,75,70,2118
3699,1.00010000,0.00005828,0.00004842,0.0000488516345348,bnb,17,0,1,,73,56,-1312
3700,1.00010000,0.00002574,0.00002856,0.0000301052631579,bnb,12,0,1,,57,45,-2442
3701,0.10000000,0.00001211,0.00002942,0.0000317847769029,bnb,5,0,1,,45,40,-953
3702,0.17700000,0.00001133,0.00002392,0.0000252901785714,bnb,6,0,1,,44,38,-1416
3703,0.01100000,0.00000848,0.00004075,0.0000407692307692,knapsack,2,0,2,0.00028934,40,39,130
3704,0.01100000,0.00000741,0.00003560,0.000035625000,knapsack,2,0,2,0.00075371,39,38,44
3705,1.00010000,0.00002937,0.00002925,0.0000296666666667,bnb,14,0,1,,39,25,-2898
3706,1.00010000,0.00001148,0.00002395,0.0000239665970772,knapsack,6,0,2,0.00187734,25,20,-1147
3707,0.03010000,0.00001280,0.00004637,0.0000463768115942,knapsack,3,0,2,0.00159091,23,21,116
3708,0.00520000,0.00000602,0.00002891,0.0000289423076923,knapsack,2,0,2,0.00108705,26,25,-84
3709,1.00010000,0.00001643,0.00007896,0.0000789903846154,knapsack,2,0,2,0.00000796,27,26,751
3710,1.67674800,0.00001631,0.00002561,0.0000279280821918,bnb,8,0,1,,27,19,-1741
3711,0.01010000,0.00000413,0.00002929,0.0000292907801418,knapsack,1,0,2,0.00151079,19,19,146
3712,0.16300000,0.00000547,0.00002628,0.0000262980769231,knapsack,2,0,2,0.03067843,28,27,-128
3713,1.50796500,0.00001005,0.00002921,0.0000292151162791,knapsack,4,0,2,0.00002495,28,25,-497
3714,0.00168000,0.00000519,0.00002495,0.0000249519230769,knapsack,2,0,2,0.00132560,25,24,-150
3715,0.20117200,0.00000853,0.00004100,0.0000410096153846,knapsack,2,0,2,0.00003033,25,24,118
3716,0.00250000,0.00000954,0.00006759,0.0000676595744681,knapsack,1,0,2,0.00729046,24,24,510
3717,0.00260000,0.00000534,0.00003786,0.0000378723404255,knapsack,1,0,2,0.00468512,28,28,216
3718,3.39990800,0.00001695,0.00005059,0.0000541533546326,bnb,4,0,1,,30,26,-150
3719,0.00170000,0.00001011,0.00007168,0.0000717021276596,knapsack,1,0,2,0.00297501,31,31,551
3720,0.00510000,0.00000713,0.00002583,0.0000258333333333,knapsack,3,0,2,0.00036788,34,32,-367
3721,0.01000000,0.00001538,0.00005570,0.0000557246376812,knapsack,3,0,2,0.00001495,33,31,334
3722,0.01500000,0.00001829,0.00005315,0.0000531686046512,knapsack,4,0,2,0.00001925,31,28,229
3723,0.40000000,0.00001925,0.00004202,0.00004296875000,bnb,6,0,1,,28,22,-700
3724,0.01500000,0.00000493,0.00003494,0.0000349645390071,knapsack,1,0,2,0.00199507,22,22,187
3725,0.10100000,0.00000535,0.00002572,0.0000257211538462,knapsack,2,0,2,0.00098972,22,21,-138
3726,0.01700000,0.00000323,0.00002289,0.0000229078014184,knapsack,1,0,2,0.00299677,21,21,67
3727,0.01000000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.01999650,21,21,86
3728,0.01800000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00198879,24,24,382
3729,0.11100000,0.00000906,0.00003280,0.0000328260869565,knapsack,3,0,2,0.00986937,24,22,-202
3730,0.00250000,0.00000880,0.00004227,0.0000423076923077,knapsack,2,0,2,0.00046971,22,21,140
3731,0.01700000,0.00001067,0.00003865,0.0000386594202899,knapsack,3,0,2,0.00085547,21,19,-67
3732,0.01800000,0.00001486,0.00010536,0.000105390070922,srd,1,0,2,0.98088514,22,22,831
3733,0.77939200,0.00001227,0.00004445,0.0000444565217391,knapsack,3,0,2,0.00113999,22,20,25
3734,0.01900000,0.00001066,0.00003859,0.0000386231884058,knapsack,3,0,2,0.00006952,20,18,-113
3735,0.01900000,0.00001140,0.00008082,0.0000808510638298,knapsack,1,0,2,0.02608860,19,19,595
3736,0.15100000,0.00002148,0.00005212,0.0000521359223301,knapsack,5,0,2,0.00101425,19,15,99
3737,0.02000000,0.00000884,0.00006264,0.0000626950354610,knapsack,1,0,2,0.47999116,15,15,415
3738,0.12700000,0.00000885,0.00006271,0.0000627659574468,knapsack,1,0,2,0.35298231,16,16,430
3739,0.55140000,0.00000987,0.00007000,0.00007000,knapsack,1,0,2,0.16239240,19,19,501
3740,0.01010000,0.00001085,0.00007691,0.0000769503546099,knapsack,1,0,2,0.00413415,19,19,570
3741,0.01010000,0.00000744,0.00005275,0.0000527659574468,knapsack,1,0,2,0.15228496,19,19,331
3742,0.01010000,0.00000517,0.00003664,0.0000366666666667,knapsack,1,0,2,0.11489483,19,19,172
3743,0.03010000,0.00000420,0.00002977,0.0000297872340426,knapsack,1,0,2,0.03889580,20,20,113
3744,0.03010000,0.00000571,0.00004044,0.0000404964539007,knapsack,1,0,2,0.00879009,20,20,209
3745,0.07610000,0.00000745,0.00003579,0.0000358173076923,srd,2,0,2,0.90591768,20,19,-1
3746,0.01010000,0.00000947,0.00003429,0.0000343115942029,knapsack,3,0,2,0.00039487,19,17,-190
3747,0.02600000,0.00000444,0.00003144,0.0000314893617021,knapsack,1,0,2,0.07399556,18,18,140
3748,0.05010000,0.00000645,0.00004568,0.0000457446808511,knapsack,1,0,2,0.02388911,21,21,281
3749,3.00010000,0.00001291,0.00006202,0.0000620673076923,knapsack,2,0,2,0.00078709,21,20,457
3750,0.62946700,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,2.06457389,20,20,448
3751,5.66500000,0.00002526,0.00003697,0.0000369838945827,srd,9,0,2,4.16871614,20,12,-1053
3752,0.00300000,0.00000840,0.00005951,0.0000595744680851,knapsack,1,0,2,0.00112575,13,13,418
3753,0.00260000,0.00000370,0.00002624,0.0000262411347518,knapsack,1,0,2,0.02128541,18,18,89
3754,0.00800000,0.00000537,0.00003808,0.0000380851063830,knapsack,1,0,2,0.00039763,19,19,206
3755,0.00800000,0.00000849,0.00004079,0.0000408173076923,knapsack,2,0,2,0.00319551,19,18,103
3756,0.00020000,0.00000405,0.00002870,0.0000287234042553,knapsack,1,0,2,0.00019358,21,21,113
3757,0.02061600,0.00000559,0.00003961,0.0000396453900709,knapsack,1,0,2,0.00066382,22,22,221
3758,0.18000000,0.00001567,0.00002825,0.0000303682170543,bnb,7,0,1,,25,18,-1408
3759,0.00400000,0.00000549,0.00002638,0.0000263942307692,knapsack,2,0,2,0.00228992,18,17,-138
3760,0.02530000,0.00000482,0.00003413,0.0000341843971631,knapsack,1,0,2,0.04287641,17,17,167
3761,3.00211800,0.00002351,0.00004908,0.0000490814196242,knapsack,6,0,2,0.00698924,17,12,-56
3762,1.14398300,0.00001758,0.00005110,0.0000511046511628,knapsack,4,0,2,0.00067124,15,12,154
3763,0.01000000,0.00000640,0.00002317,0.0000231884057971,srd,3,0,2,0.49254835,19,17,-443
3764,0.05900000,0.00001957,0.00004084,0.0000408559498956,knapsack,6,0,2,0.00014967,19,14,-418
3765,0.01130000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00098557,16,16,222
3766,0.01500000,0.00000393,0.00002783,0.0000278723404255,knapsack,1,0,2,0.05408596,16,16,104
3767,1.00010000,0.00001178,0.00003883,0.0000480816326531,bnb,3,0,1,,17,14,-210
3768,0.01110000,0.00001508,0.00004381,0.0000438372093023,knapsack,4,0,2,0.00005973,16,13,-101
3769,0.00020000,0.00000752,0.00005332,0.0000533333333333,knapsack,1,0,2,0.00079248,15,15,324
3770,0.01000000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,5.98998768,15,15,661
3771,0.00310000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.05097492,17,17,603
3772,0.00180000,0.00001360,0.00004926,0.0000492753623188,knapsack,3,0,2,0.00003861,20,18,169
3773,0.50010000,0.00001331,0.00003869,0.0000386918604651,knapsack,4,0,2,0.00050153,21,18,-231
3774,1.00010000,0.00000614,0.00002948,0.0000295192307692,knapsack,2,0,2,0.00039539,18,17,-87
3775,0.01010000,0.00000609,0.00002924,0.0000292788461538,knapsack,2,0,2,0.00008930,25,24,-124
3776,0.00081200,0.00000428,0.00003034,0.0000303546099291,knapsack,1,0,2,0.00088372,25,25,96
3777,0.10000000,0.00003573,0.00004430,0.0000454002541296,bnb,11,0,1,,26,15,-1102
3778,0.05000000,0.00000613,0.00002946,0.0000294711538462,knapsack,2,0,2,0.00087759,15,14,-119
3779,0.10000000,0.00002769,0.00005062,0.0000506215722121,knapsack,7,0,2,0.00002679,17,11,-81
3780,0.00260000,0.00000622,0.00004410,0.0000441134751773,knapsack,1,0,2,0.00093570,13,13,232
3781,0.00800000,0.00000667,0.00004727,0.0000473049645390,knapsack,1,0,2,0.00199333,15,15,277
3782,0.50010000,0.00001665,0.00004039,0.0000404126213592,knapsack,5,0,2,0.01815827,15,11,-323
3783,0.01000000,0.00000852,0.00006038,0.0000604255319149,knapsack,1,0,2,0.00814975,11,11,407
3784,1.00010000,0.00001058,0.00007499,0.0000750354609929,knapsack,1,0,2,3.16860556,11,11,551
3785,0.00300000,0.00000931,0.00006602,0.0000660283687943,srd,1,0,2,5.98697837,12,12,462
3786,0.50010000,0.00001183,0.00008384,0.0000839007092199,knapsack,1,0,2,2.66849373,15,15,639
3787,1.58965700,0.00001057,0.00003829,0.0000382971014493,srd,3,0,2,1.10110529,19,17,-106
3788,1.00010000,0.00000719,0.00003453,0.0000345673076923,srd,2,0,2,5.01919148,17,16,-13
3789,0.01000000,0.00000745,0.00003580,0.0000358173076923,knapsack,2,0,2,0.00013563,23,22,-14
3790,0.00410000,0.00002280,0.00016170,0.000161702127660,knapsack,1,0,2,0.00087720,26,26,1397
3791,0.00310000,0.00001040,0.00007372,0.0000737588652482,srd,1,0,2,0.05312308,26,26,558
3792,1.00010000,0.00001443,0.00006934,0.000069375000,knapsack,2,0,2,0.00002120,26,25,578
3793,1.03141600,0.00003592,0.00004059,0.0000420116959064,bnb,12,0,1,,27,15,-1475
3794,0.00300000,0.00000967,0.00004649,0.0000464903846154,knapsack,2,0,2,0.00068015,16,15,198
3795,1.00010000,0.00000722,0.00003470,0.0000347115384615,knapsack,2,0,2,0.00057293,17,16,-1
3796,0.20010000,0.00004251,0.00005196,0.0000519682151589,knapsack,11,0,2,0.00002036,27,17,-229
3797,0.15000000,0.00001476,0.00003581,0.0000358252427184,knapsack,5,0,2,0.00236238,18,14,-505
3798,0.01100000,0.00000977,0.00004697,0.0000469711538462,knapsack,2,0,2,0.00203261,17,16,173
3799,0.35000000,0.00001502,0.00004364,0.0000436627906977,knapsack,4,0,2,0.00496122,20,17,-105
3800,0.00720000,0.00001103,0.00003994,0.0000399637681159,knapsack,3,0,2,0.00025019,18,16,-48
3801,0.00480000,0.00001117,0.00005369,0.0000537019230769,knapsack,2,0,2,0.00075144,17,16,319
3802,0.00197100,0.00000547,0.00003878,0.0000387943262411,knapsack,1,0,2,0.00252353,18,18,213
3803,0.00310000,0.00000960,0.00004611,0.0000461538461538,knapsack,2,0,2,0.00016537,20,19,191
3804,0.00900000,0.00000295,0.00002086,0.0000209219858156,knapsack,1,0,2,0.00099705,21,21,35
3805,0.04010000,0.00001863,0.00003028,0.0000302926829268,knapsack,8,0,2,0.00001131,21,14,-1286
3806,0.00300000,0.00000515,0.00003650,0.0000365248226950,knapsack,1,0,2,0.00199485,18,18,191
3807,0.02810000,0.00000566,0.00002717,0.0000272115384615,knapsack,2,0,2,0.01110916,18,17,-125
3808,0.02520000,0.00002043,0.00005156,0.0000652715654952,knapsack,4,0,1,,18,14,168
3809,0.00350000,0.00000618,0.00004376,0.0000438297872340,knapsack,1,0,2,0.05849382,14,14,262
3810,0.00210000,0.00000798,0.00005658,0.0000565957446809,knapsack,1,0,2,0.03389202,15,15,389
3811,0.01100000,0.00000474,0.00003360,0.0000336170212766,knapsack,1,0,2,0.00489526,16,16,162
3812,0.00100000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00093071,19,19,4333
3813,0.01600000,0.00004444,0.00031517,0.000315177304965,knapsack,1,0,2,0.01784758,24,24,2950
